grade,domain_name,Old_scale_score,Old_proficiency_level,
0,Overall,230,2,
0,Overall,231,2,
0,Overall,232,2,
0,Overall,233,2.1,
0,Overall,234,2.1,
0,Overall,235,2.1,
0,Overall,236,2.2,
0,Overall,237,2.2,
0,Overall,238,2.2,
0,Overall,239,2.3,
0,Overall,240,2.3,
0,Overall,241,2.3,
0,Overall,242,2.4,
0,Overall,243,2.4,
0,Overall,244,2.4,
0,Overall,245,2.5,
0,Overall,246,2.5,
0,Overall,247,2.5,
0,Overall,248,2.5,
0,Overall,249,2.6,
0,Overall,250,2.6,
0,Overall,251,2.6,
0,Overall,252,2.7,
0,Overall,253,2.7,
0,Overall,254,2.7,
0,Overall,255,2.8,
0,Overall,256,2.8,
0,Overall,257,2.8,
0,Overall,258,2.9,
0,Overall,259,2.9,
0,Overall,260,2.9,
0,Overall,261,3,
0,Overall,262,3,
0,Overall,263,3,
0,Overall,264,3,
0,Overall,265,3.1,
0,Overall,266,3.1,
0,Overall,267,3.1,
0,Overall,268,3.2,
0,Overall,269,3.2,
0,Overall,270,3.2,
0,Overall,271,3.3,
0,Overall,272,3.3,
0,Overall,273,3.3,
0,Overall,274,3.4,
0,Overall,275,3.4,
0,Overall,276,3.4,
0,Overall,277,3.5,
0,Overall,278,3.5,
0,Overall,279,3.5,
0,Overall,280,3.5,
0,Overall,281,3.6,
0,Overall,282,3.6,
0,Overall,283,3.6,
0,Overall,284,3.7,
0,Overall,285,3.7,
0,Overall,286,3.7,
0,Overall,287,3.8,
0,Overall,288,3.8,
0,Overall,289,3.8,
0,Overall,290,3.9,
0,Overall,291,3.9,
0,Overall,292,3.9,
0,Overall,293,4,
0,Overall,294,4,
0,Overall,295,4,
0,Overall,296,4,
0,Overall,297,4.1,
0,Overall,298,4.1,
0,Overall,299,4.1,
0,Overall,300,4.2,
0,Overall,301,4.2,
0,Overall,302,4.2,
0,Overall,303,4.3,
0,Overall,304,4.3,
0,Overall,305,4.3,
0,Overall,306,4.4,
0,Overall,307,4.4,
0,Overall,308,4.4,
0,Overall,309,4.5,
0,Overall,310,4.5,
0,Overall,311,4.5,
0,Overall,312,4.5,
0,Overall,313,4.6,
0,Overall,314,4.6,
0,Overall,315,4.6,
0,Overall,316,4.7,
0,Overall,317,4.7,
0,Overall,318,4.7,
0,Overall,319,4.8,
0,Overall,320,4.8,
0,Overall,321,4.8,
0,Overall,322,4.9,
0,Overall,323,4.9,
0,Overall,324,4.9,
0,Overall,325,5,
0,Overall,326,5,
0,Overall,327,5,
0,Overall,328,5.1,
0,Overall,329,5.1,
0,Overall,330,5.2,
0,Overall,331,5.2,
0,Overall,332,5.2,
0,Overall,333,5.3,
0,Overall,334,5.3,
0,Overall,335,5.4,
0,Overall,336,5.4,
0,Overall,337,5.4,
0,Overall,338,5.5,
0,Overall,339,5.5,
0,Overall,340,5.6,
0,Overall,341,5.6,
0,Overall,342,5.6,
0,Overall,343,5.7,
0,Overall,344,5.7,
0,Overall,345,5.8,
0,Overall,346,5.8,
0,Overall,347,5.8,
0,Overall,348,5.9,
0,Overall,349,5.9,
0,Overall,350,6,
0,Overall,351,6,
0,Overall,352,6,
0,Overall,353,6,
0,Overall,354,6,
0,Overall,355,6,
0,Overall,356,6,
0,Overall,357,6,
0,Overall,358,6,
0,Overall,359,6,
0,Overall,360,6,
0,Overall,361,6,
0,Overall,362,6,
0,Overall,363,6,
0,Overall,364,6,
0,Overall,365,6,
0,Overall,366,6,
0,Overall,367,6,
0,Overall,368,6,
0,Overall,369,6,
0,Overall,370,6,
0,Overall,371,6,
0,Overall,372,6,
0,Overall,373,6,
0,Overall,374,6,
0,Overall,375,6,
0,Overall,376,6,
0,Overall,377,6,
0,Overall,378,6,
0,Overall,379,6,
0,Overall,380,6,
0,Overall,381,6,
0,Overall,382,6,
0,Overall,383,6,
0,Overall,384,6,
0,Overall,385,6,
0,Overall,386,6,
0,Overall,387,6,
0,Overall,388,6,
0,Overall,389,6,
0,Overall,390,6,
0,Overall,391,6,
0,Overall,392,6,
0,Overall,393,6,
0,Overall,394,6,
0,Overall,395,6,
0,Overall,396,6,
0,Overall,397,6,
0,Overall,398,6,
0,Overall,399,6,
0,Overall,400,6,
0,Overall,401,6,
0,Overall,402,6,
0,Overall,403,6,
0,Overall,404,6,
0,Overall,405,6,
0,Overall,406,6,
0,Overall,407,6,
0,Overall,408,6,
0,Overall,409,6,
0,Overall,410,6,
0,Overall,411,6,
0,Overall,412,6,
0,Overall,413,6,
0,Overall,414,6,
0,Overall,415,6,
0,Overall,416,6,
0,Overall,417,6,
0,Overall,418,6,
0,Overall,419,6,
0,Overall,420,6,
0,Overall,421,6,
0,Overall,422,6,
0,Overall,423,6,
0,Overall,424,6,
0,Overall,425,6,
0,Overall,426,6,
0,Overall,427,6,
0,Overall,428,6,
0,Overall,429,6,
0,Overall,430,6,
0,Overall,431,6,
0,Overall,432,6,
0,Overall,433,6,
0,Overall,434,6,
0,Overall,435,6,
0,Overall,436,6,
0,Overall,437,6,
0,Overall,438,6,
0,Overall,439,6,
0,Overall,440,6,
0,Overall,441,6,
0,Overall,442,6,
0,Overall,443,6,
0,Overall,444,6,
0,Overall,445,6,
0,Overall,446,6,
0,Overall,447,6,
0,Overall,448,6,
0,Overall,449,6,
0,Overall,450,6,
0,Overall,451,6,
0,Overall,452,6,
0,Overall,453,6,
0,Overall,454,6,
0,Overall,455,6,
0,Overall,456,6,
0,Overall,457,6,
0,Overall,458,6,
0,Overall,459,6,
0,Overall,460,6,
0,Overall,461,6,
0,Overall,462,6,
0,Overall,463,6,
0,Overall,464,6,
0,Overall,465,6,
0,Overall,466,6,
0,Overall,467,6,
0,Overall,468,6,
0,Overall,469,6,
0,Overall,470,6,
0,Overall,471,6,
0,Overall,472,6,
0,Overall,473,6,
0,Overall,474,6,
0,Overall,475,6,
0,Overall,476,6,
0,Overall,477,6,
0,Overall,478,6,
0,Overall,479,6,
0,Overall,480,6,
0,Overall,481,6,
0,Overall,482,6,
0,Overall,483,6,
0,Overall,484,6,
0,Overall,485,6,
0,Overall,486,6,
0,Overall,487,6,
0,Overall,488,6,
0,Overall,489,6,
0,Overall,490,6,
0,Overall,491,6,
0,Overall,492,6,
0,Overall,493,6,
0,Overall,494,6,
0,Overall,495,6,
0,Overall,496,6,
0,Overall,497,6,
0,Overall,498,6,
0,Overall,499,6,
0,Overall,500,6,
0,Overall,501,6,
0,Overall,502,6,
0,Overall,503,6,
0,Overall,504,6,
0,Overall,505,6,
0,Overall,506,6,
0,Overall,507,6,
0,Overall,508,6,
0,Overall,509,6,
0,Overall,510,6,
0,Overall,511,6,
0,Overall,512,6,
0,Overall,513,6,
0,Overall,514,6,
0,Overall,515,6,
0,Overall,516,6,
0,Overall,517,6,
0,Overall,518,6,
0,Overall,519,6,
0,Overall,520,6,
0,Overall,521,6,
0,Overall,522,6,
0,Overall,523,6,
0,Overall,524,6,
0,Overall,525,6,
0,Overall,526,6,
0,Overall,527,6,
0,Overall,528,6,
0,Overall,529,6,
0,Overall,530,6,
0,Overall,531,6,
0,Overall,532,6,
0,Overall,533,6,
0,Overall,534,6,
0,Overall,535,6,
0,Overall,536,6,
0,Overall,537,6,
0,Overall,538,6,
0,Overall,539,6,
0,Overall,540,6,
0,Overall,541,6,
0,Overall,542,6,
0,Overall,543,6,
0,Overall,544,6,
0,Overall,545,6,
0,Overall,546,6,
0,Overall,547,6,
0,Overall,548,6,
0,Overall,549,6,
0,Overall,550,6,
0,Overall,551,6,
0,Overall,552,6,
0,Overall,553,6,
0,Overall,554,6,
0,Overall,555,6,
0,Overall,556,6,
0,Overall,557,6,
0,Overall,558,6,
0,Overall,559,6,
0,Overall,560,6,
0,Overall,561,6,
0,Overall,562,6,
0,Overall,563,6,
0,Overall,564,6,
0,Overall,565,6,
0,Overall,566,6,
0,Overall,567,6,
0,Overall,568,6,
0,Overall,569,6,
0,Overall,570,6,
0,Overall,571,6,
0,Overall,572,6,
0,Overall,573,6,
0,Overall,574,6,
0,Overall,575,6,
0,Overall,576,6,
0,Overall,577,6,
0,Overall,578,6,
0,Overall,579,6,
0,Overall,580,6,
0,Overall,581,6,
0,Overall,582,6,
0,Overall,583,6,
0,Overall,584,6,
0,Overall,585,6,
0,Overall,586,6,
0,Overall,587,6,
0,Overall,588,6,
0,Overall,589,6,
0,Overall,590,6,
0,Overall,591,6,
0,Overall,592,6,
0,Overall,593,6,
0,Overall,594,6,
0,Overall,595,6,
0,Overall,596,6,
0,Overall,597,6,
0,Overall,598,6,
0,Overall,599,6,
0,Overall,600,6,
1,Overall,100,1,
1,Overall,101,1,
1,Overall,102,1,
1,Overall,103,1,
1,Overall,104,1,
1,Overall,105,1,
1,Overall,106,1,
1,Overall,107,1,
1,Overall,108,1,
1,Overall,109,1,
1,Overall,110,1,
1,Overall,111,1,
1,Overall,112,1,
1,Overall,113,1,
1,Overall,114,1,
1,Overall,115,1,
1,Overall,116,1,
1,Overall,117,1,
1,Overall,118,1,
1,Overall,119,1,
1,Overall,120,1,
1,Overall,121,1,
1,Overall,122,1,
1,Overall,123,1,
1,Overall,124,1,
1,Overall,125,1,
1,Overall,126,1,
1,Overall,127,1,
1,Overall,128,1,
1,Overall,129,1,
1,Overall,130,1,
1,Overall,131,1,
1,Overall,132,1,
1,Overall,133,1.1,
1,Overall,134,1.1,
1,Overall,135,1.1,
1,Overall,136,1.1,
1,Overall,137,1.1,
1,Overall,138,1.1,
1,Overall,139,1.1,
1,Overall,140,1.1,
1,Overall,141,1.1,
1,Overall,142,1.1,
1,Overall,143,1.1,
1,Overall,144,1.1,
1,Overall,145,1.2,
1,Overall,146,1.2,
1,Overall,147,1.2,
1,Overall,148,1.2,
1,Overall,149,1.2,
1,Overall,150,1.2,
1,Overall,151,1.2,
1,Overall,152,1.2,
1,Overall,153,1.2,
1,Overall,154,1.2,
1,Overall,155,1.2,
1,Overall,156,1.2,
1,Overall,157,1.3,
1,Overall,158,1.3,
1,Overall,159,1.3,
1,Overall,160,1.3,
1,Overall,161,1.3,
1,Overall,162,1.3,
1,Overall,163,1.3,
1,Overall,164,1.3,
1,Overall,165,1.3,
1,Overall,166,1.3,
1,Overall,167,1.3,
1,Overall,168,1.3,
1,Overall,169,1.4,
1,Overall,170,1.4,
1,Overall,171,1.4,
1,Overall,172,1.4,
1,Overall,173,1.4,
1,Overall,174,1.4,
1,Overall,175,1.4,
1,Overall,176,1.4,
1,Overall,177,1.4,
1,Overall,178,1.4,
1,Overall,179,1.4,
1,Overall,180,1.4,
1,Overall,181,1.5,
1,Overall,182,1.5,
1,Overall,183,1.5,
1,Overall,184,1.5,
1,Overall,185,1.5,
1,Overall,186,1.5,
1,Overall,187,1.5,
1,Overall,188,1.5,
1,Overall,189,1.5,
1,Overall,190,1.5,
1,Overall,191,1.5,
1,Overall,192,1.5,
1,Overall,193,1.5,
1,Overall,194,1.6,
1,Overall,195,1.6,
1,Overall,196,1.6,
1,Overall,197,1.6,
1,Overall,198,1.6,
1,Overall,199,1.6,
1,Overall,200,1.6,
1,Overall,201,1.6,
1,Overall,202,1.6,
1,Overall,203,1.6,
1,Overall,204,1.6,
1,Overall,205,1.6,
1,Overall,206,1.7,
1,Overall,207,1.7,
1,Overall,208,1.7,
1,Overall,209,1.7,
1,Overall,210,1.7,
1,Overall,211,1.7,
1,Overall,212,1.7,
1,Overall,213,1.7,
1,Overall,214,1.7,
1,Overall,215,1.7,
1,Overall,216,1.7,
1,Overall,217,1.7,
1,Overall,218,1.8,
1,Overall,219,1.8,
1,Overall,220,1.8,
1,Overall,221,1.8,
1,Overall,222,1.8,
1,Overall,223,1.8,
1,Overall,224,1.8,
1,Overall,225,1.8,
1,Overall,226,1.8,
1,Overall,227,1.8,
1,Overall,228,1.8,
1,Overall,229,1.8,
1,Overall,230,1.9,
1,Overall,231,1.9,
1,Overall,232,1.9,
1,Overall,233,1.9,
1,Overall,234,1.9,
1,Overall,235,1.9,
1,Overall,236,1.9,
1,Overall,237,1.9,
1,Overall,238,1.9,
1,Overall,239,1.9,
1,Overall,240,1.9,
1,Overall,241,1.9,
1,Overall,242,2,
1,Overall,243,2,
1,Overall,244,2,
1,Overall,245,2,
1,Overall,246,2.1,
1,Overall,247,2.1,
1,Overall,248,2.1,
1,Overall,249,2.2,
1,Overall,250,2.2,
1,Overall,251,2.2,
1,Overall,252,2.3,
1,Overall,253,2.3,
1,Overall,254,2.3,
1,Overall,255,2.4,
1,Overall,256,2.4,
1,Overall,257,2.4,
1,Overall,258,2.5,
1,Overall,259,2.5,
1,Overall,260,2.5,
1,Overall,261,2.5,
1,Overall,262,2.6,
1,Overall,263,2.6,
1,Overall,264,2.6,
1,Overall,265,2.7,
1,Overall,266,2.7,
1,Overall,267,2.7,
1,Overall,268,2.8,
1,Overall,269,2.8,
1,Overall,270,2.8,
1,Overall,271,2.9,
1,Overall,272,2.9,
1,Overall,273,2.9,
1,Overall,274,3,
1,Overall,275,3,
1,Overall,276,3,
1,Overall,277,3,
1,Overall,278,3,
1,Overall,279,3.1,
1,Overall,280,3.1,
1,Overall,281,3.1,
1,Overall,282,3.1,
1,Overall,283,3.2,
1,Overall,284,3.2,
1,Overall,285,3.2,
1,Overall,286,3.2,
1,Overall,287,3.3,
1,Overall,288,3.3,
1,Overall,289,3.3,
1,Overall,290,3.3,
1,Overall,291,3.4,
1,Overall,292,3.4,
1,Overall,293,3.4,
1,Overall,294,3.4,
1,Overall,295,3.5,
1,Overall,296,3.5,
1,Overall,297,3.5,
1,Overall,298,3.5,
1,Overall,299,3.6,
1,Overall,300,3.6,
1,Overall,301,3.6,
1,Overall,302,3.6,
1,Overall,303,3.7,
1,Overall,304,3.7,
1,Overall,305,3.7,
1,Overall,306,3.7,
1,Overall,307,3.8,
1,Overall,308,3.8,
1,Overall,309,3.8,
1,Overall,310,3.8,
1,Overall,311,3.9,
1,Overall,312,3.9,
1,Overall,313,3.9,
1,Overall,314,3.9,
1,Overall,315,4,
1,Overall,316,4,
1,Overall,317,4,
1,Overall,318,4.1,
1,Overall,319,4.1,
1,Overall,320,4.1,
1,Overall,321,4.2,
1,Overall,322,4.2,
1,Overall,323,4.2,
1,Overall,324,4.3,
1,Overall,325,4.3,
1,Overall,326,4.3,
1,Overall,327,4.4,
1,Overall,328,4.4,
1,Overall,329,4.4,
1,Overall,330,4.5,
1,Overall,331,4.5,
1,Overall,332,4.5,
1,Overall,333,4.6,
1,Overall,334,4.6,
1,Overall,335,4.6,
1,Overall,336,4.7,
1,Overall,337,4.7,
1,Overall,338,4.7,
1,Overall,339,4.8,
1,Overall,340,4.8,
1,Overall,341,4.8,
1,Overall,342,4.9,
1,Overall,343,4.9,
1,Overall,344,5,
1,Overall,345,5,
1,Overall,346,5,
1,Overall,347,5.1,
1,Overall,348,5.1,
1,Overall,349,5.2,
1,Overall,350,5.2,
1,Overall,351,5.2,
1,Overall,352,5.3,
1,Overall,353,5.3,
1,Overall,354,5.4,
1,Overall,355,5.4,
1,Overall,356,5.5,
1,Overall,357,5.5,
1,Overall,358,5.5,
1,Overall,359,5.6,
1,Overall,360,5.6,
1,Overall,361,5.7,
1,Overall,362,5.7,
1,Overall,363,5.7,
1,Overall,364,5.8,
1,Overall,365,5.8,
1,Overall,366,5.9,
1,Overall,367,5.9,
1,Overall,368,6,
1,Overall,369,6,
1,Overall,370,6,
1,Overall,371,6,
1,Overall,372,6,
1,Overall,373,6,
1,Overall,374,6,
1,Overall,375,6,
1,Overall,376,6,
1,Overall,377,6,
1,Overall,378,6,
1,Overall,379,6,
1,Overall,380,6,
1,Overall,381,6,
1,Overall,382,6,
1,Overall,383,6,
1,Overall,384,6,
1,Overall,385,6,
1,Overall,386,6,
1,Overall,387,6,
1,Overall,388,6,
1,Overall,389,6,
1,Overall,390,6,
1,Overall,391,6,
1,Overall,392,6,
1,Overall,393,6,
1,Overall,394,6,
1,Overall,395,6,
1,Overall,396,6,
1,Overall,397,6,
1,Overall,398,6,
1,Overall,399,6,
1,Overall,400,6,
1,Overall,401,6,
1,Overall,402,6,
1,Overall,403,6,
1,Overall,404,6,
1,Overall,405,6,
1,Overall,406,6,
1,Overall,407,6,
1,Overall,408,6,
1,Overall,409,6,
1,Overall,410,6,
1,Overall,411,6,
1,Overall,412,6,
1,Overall,413,6,
1,Overall,414,6,
1,Overall,415,6,
1,Overall,416,6,
1,Overall,417,6,
1,Overall,418,6,
1,Overall,419,6,
1,Overall,420,6,
1,Overall,421,6,
1,Overall,422,6,
1,Overall,423,6,
1,Overall,424,6,
1,Overall,425,6,
1,Overall,426,6,
1,Overall,427,6,
1,Overall,428,6,
1,Overall,429,6,
1,Overall,430,6,
1,Overall,431,6,
1,Overall,432,6,
1,Overall,433,6,
1,Overall,434,6,
1,Overall,435,6,
1,Overall,436,6,
1,Overall,437,6,
1,Overall,438,6,
1,Overall,439,6,
1,Overall,440,6,
1,Overall,441,6,
1,Overall,442,6,
1,Overall,443,6,
1,Overall,444,6,
1,Overall,445,6,
1,Overall,446,6,
1,Overall,447,6,
1,Overall,448,6,
1,Overall,449,6,
1,Overall,450,6,
1,Overall,451,6,
1,Overall,452,6,
1,Overall,453,6,
1,Overall,454,6,
1,Overall,455,6,
1,Overall,456,6,
1,Overall,457,6,
1,Overall,458,6,
1,Overall,459,6,
1,Overall,460,6,
1,Overall,461,6,
1,Overall,462,6,
1,Overall,463,6,
1,Overall,464,6,
1,Overall,465,6,
1,Overall,466,6,
1,Overall,467,6,
1,Overall,468,6,
1,Overall,469,6,
1,Overall,470,6,
1,Overall,471,6,
1,Overall,472,6,
1,Overall,473,6,
1,Overall,474,6,
1,Overall,475,6,
1,Overall,476,6,
1,Overall,477,6,
1,Overall,478,6,
1,Overall,479,6,
1,Overall,480,6,
1,Overall,481,6,
1,Overall,482,6,
1,Overall,483,6,
1,Overall,484,6,
1,Overall,485,6,
1,Overall,486,6,
1,Overall,487,6,
1,Overall,488,6,
1,Overall,489,6,
1,Overall,490,6,
1,Overall,491,6,
1,Overall,492,6,
1,Overall,493,6,
1,Overall,494,6,
1,Overall,495,6,
1,Overall,496,6,
1,Overall,497,6,
1,Overall,498,6,
1,Overall,499,6,
1,Overall,500,6,
1,Overall,501,6,
1,Overall,502,6,
1,Overall,503,6,
1,Overall,504,6,
1,Overall,505,6,
1,Overall,506,6,
1,Overall,507,6,
1,Overall,508,6,
1,Overall,509,6,
1,Overall,510,6,
1,Overall,511,6,
1,Overall,512,6,
1,Overall,513,6,
1,Overall,514,6,
1,Overall,515,6,
1,Overall,516,6,
1,Overall,517,6,
1,Overall,518,6,
1,Overall,519,6,
1,Overall,520,6,
1,Overall,521,6,
1,Overall,522,6,
1,Overall,523,6,
1,Overall,524,6,
1,Overall,525,6,
1,Overall,526,6,
1,Overall,527,6,
1,Overall,528,6,
1,Overall,529,6,
1,Overall,530,6,
1,Overall,531,6,
1,Overall,532,6,
1,Overall,533,6,
1,Overall,534,6,
1,Overall,535,6,
1,Overall,536,6,
1,Overall,537,6,
1,Overall,538,6,
1,Overall,539,6,
1,Overall,540,6,
1,Overall,541,6,
1,Overall,542,6,
1,Overall,543,6,
1,Overall,544,6,
1,Overall,545,6,
1,Overall,546,6,
1,Overall,547,6,
1,Overall,548,6,
1,Overall,549,6,
1,Overall,550,6,
1,Overall,551,6,
1,Overall,552,6,
1,Overall,553,6,
1,Overall,554,6,
1,Overall,555,6,
1,Overall,556,6,
1,Overall,557,6,
1,Overall,558,6,
1,Overall,559,6,
1,Overall,560,6,
1,Overall,561,6,
1,Overall,562,6,
1,Overall,563,6,
1,Overall,564,6,
1,Overall,565,6,
1,Overall,566,6,
1,Overall,567,6,
1,Overall,568,6,
1,Overall,569,6,
1,Overall,570,6,
1,Overall,571,6,
1,Overall,572,6,
1,Overall,573,6,
1,Overall,574,6,
1,Overall,575,6,
1,Overall,576,6,
1,Overall,577,6,
1,Overall,578,6,
1,Overall,579,6,
1,Overall,580,6,
1,Overall,581,6,
1,Overall,582,6,
1,Overall,583,6,
1,Overall,584,6,
1,Overall,585,6,
1,Overall,586,6,
1,Overall,587,6,
1,Overall,588,6,
1,Overall,589,6,
1,Overall,590,6,
1,Overall,591,6,
1,Overall,592,6,
1,Overall,593,6,
1,Overall,594,6,
1,Overall,595,6,
1,Overall,596,6,
1,Overall,597,6,
1,Overall,598,6,
1,Overall,599,6,
1,Overall,600,6,
2,Overall,100,1,
2,Overall,101,1,
2,Overall,102,1,
2,Overall,103,1,
2,Overall,104,1,
2,Overall,105,1,
2,Overall,106,1,
2,Overall,107,1,
2,Overall,108,1,
2,Overall,109,1,
2,Overall,110,1,
2,Overall,111,1,
2,Overall,112,1,
2,Overall,113,1,
2,Overall,114,1,
2,Overall,115,1,
2,Overall,116,1,
2,Overall,117,1,
2,Overall,118,1,
2,Overall,119,1,
2,Overall,120,1,
2,Overall,121,1,
2,Overall,122,1,
2,Overall,123,1,
2,Overall,124,1,
2,Overall,125,1,
2,Overall,126,1,
2,Overall,127,1,
2,Overall,128,1,
2,Overall,129,1,
2,Overall,130,1,
2,Overall,131,1,
2,Overall,132,1,
2,Overall,133,1,
2,Overall,134,1,
2,Overall,135,1,
2,Overall,136,1,
2,Overall,137,1,
2,Overall,138,1,
2,Overall,139,1,
2,Overall,140,1,
2,Overall,141,1.1,
2,Overall,142,1.1,
2,Overall,143,1.1,
2,Overall,144,1.1,
2,Overall,145,1.1,
2,Overall,146,1.1,
2,Overall,147,1.1,
2,Overall,148,1.1,
2,Overall,149,1.1,
2,Overall,150,1.1,
2,Overall,151,1.1,
2,Overall,152,1.1,
2,Overall,153,1.1,
2,Overall,154,1.2,
2,Overall,155,1.2,
2,Overall,156,1.2,
2,Overall,157,1.2,
2,Overall,158,1.2,
2,Overall,159,1.2,
2,Overall,160,1.2,
2,Overall,161,1.2,
2,Overall,162,1.2,
2,Overall,163,1.2,
2,Overall,164,1.2,
2,Overall,165,1.2,
2,Overall,166,1.3,
2,Overall,167,1.3,
2,Overall,168,1.3,
2,Overall,169,1.3,
2,Overall,170,1.3,
2,Overall,171,1.3,
2,Overall,172,1.3,
2,Overall,173,1.3,
2,Overall,174,1.3,
2,Overall,175,1.3,
2,Overall,176,1.3,
2,Overall,177,1.3,
2,Overall,178,1.3,
2,Overall,179,1.4,
2,Overall,180,1.4,
2,Overall,181,1.4,
2,Overall,182,1.4,
2,Overall,183,1.4,
2,Overall,184,1.4,
2,Overall,185,1.4,
2,Overall,186,1.4,
2,Overall,187,1.4,
2,Overall,188,1.4,
2,Overall,189,1.4,
2,Overall,190,1.4,
2,Overall,191,1.5,
2,Overall,192,1.5,
2,Overall,193,1.5,
2,Overall,194,1.5,
2,Overall,195,1.5,
2,Overall,196,1.5,
2,Overall,197,1.5,
2,Overall,198,1.5,
2,Overall,199,1.5,
2,Overall,200,1.5,
2,Overall,201,1.5,
2,Overall,202,1.5,
2,Overall,203,1.5,
2,Overall,204,1.6,
2,Overall,205,1.6,
2,Overall,206,1.6,
2,Overall,207,1.6,
2,Overall,208,1.6,
2,Overall,209,1.6,
2,Overall,210,1.6,
2,Overall,211,1.6,
2,Overall,212,1.6,
2,Overall,213,1.6,
2,Overall,214,1.6,
2,Overall,215,1.6,
2,Overall,216,1.6,
2,Overall,217,1.7,
2,Overall,218,1.7,
2,Overall,219,1.7,
2,Overall,220,1.7,
2,Overall,221,1.7,
2,Overall,222,1.7,
2,Overall,223,1.7,
2,Overall,224,1.7,
2,Overall,225,1.7,
2,Overall,226,1.7,
2,Overall,227,1.7,
2,Overall,228,1.7,
2,Overall,229,1.8,
2,Overall,230,1.8,
2,Overall,231,1.8,
2,Overall,232,1.8,
2,Overall,233,1.8,
2,Overall,234,1.8,
2,Overall,235,1.8,
2,Overall,236,1.8,
2,Overall,237,1.8,
2,Overall,238,1.8,
2,Overall,239,1.8,
2,Overall,240,1.8,
2,Overall,241,1.8,
2,Overall,242,1.9,
2,Overall,243,1.9,
2,Overall,244,1.9,
2,Overall,245,1.9,
2,Overall,246,1.9,
2,Overall,247,1.9,
2,Overall,248,1.9,
2,Overall,249,1.9,
2,Overall,250,1.9,
2,Overall,251,1.9,
2,Overall,252,1.9,
2,Overall,253,1.9,
2,Overall,254,2,
2,Overall,255,2,
2,Overall,256,2,
2,Overall,257,2,
2,Overall,258,2.1,
2,Overall,259,2.1,
2,Overall,260,2.1,
2,Overall,261,2.2,
2,Overall,262,2.2,
