Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL
00,122,125,1.1,01,122,121,1,02,122,136,1,03,122,136,1,04,122,162,1.1,05,122,162,1,06,122,202,1.3,07,122,202,1.2,08,122,202,1.1,09,122,239,1.4,10,122,239,1.3,11,122,239,1.3,12,122,239,1.2
00,123,126,1.2,01,123,121,1,02,123,136,1,03,123,136,1,04,123,162,1.1,05,123,162,1,06,123,202,1.3,07,123,202,1.2,08,123,202,1.1,09,123,239,1.4,10,123,239,1.3,11,123,239,1.3,12,123,239,1.2
00,124,127,1.2,01,124,121,1,02,124,136,1,03,124,136,1,04,124,162,1.1,05,124,162,1,06,124,202,1.3,07,124,202,1.2,08,124,202,1.1,09,124,239,1.4,10,124,239,1.3,11,124,239,1.3,12,124,239,1.2
00,125,128,1.2,01,125,121,1,02,125,136,1,03,125,136,1,04,125,162,1.1,05,125,162,1,06,125,202,1.3,07,125,202,1.2,08,125,202,1.1,09,125,239,1.4,10,125,239,1.3,11,125,239,1.3,12,125,239,1.2
00,126,129,1.2,01,126,121,1,02,126,136,1,03,126,136,1,04,126,162,1.1,05,126,162,1,06,126,202,1.3,07,126,202,1.2,08,126,202,1.1,09,126,239,1.4,10,126,239,1.3,11,126,239,1.3,12,126,239,1.2
00,127,131,1.2,01,127,121,1,02,127,136,1,03,127,136,1,04,127,162,1.1,05,127,162,1,06,127,202,1.3,07,127,202,1.2,08,127,202,1.1,09,127,239,1.4,10,127,239,1.3,11,127,239,1.3,12,127,239,1.2
00,128,132,1.2,01,128,121,1,02,128,136,1,03,128,136,1,04,128,162,1.1,05,128,162,1,06,128,202,1.3,07,128,202,1.2,08,128,202,1.1,09,128,239,1.4,10,128,239,1.3,11,128,239,1.3,12,128,239,1.2
00,129,133,1.2,01,129,121,1,02,129,136,1,03,129,136,1,04,129,162,1.1,05,129,162,1,06,129,202,1.3,07,129,202,1.2,08,129,202,1.1,09,129,239,1.4,10,129,239,1.3,11,129,239,1.3,12,129,239,1.2
00,130,134,1.2,01,130,121,1,02,130,136,1,03,130,136,1,04,130,162,1.1,05,130,162,1,06,130,202,1.3,07,130,202,1.2,08,130,202,1.1,09,130,239,1.4,10,130,239,1.3,11,130,239,1.3,12,130,239,1.2
00,131,135,1.2,01,131,121,1,02,131,136,1,03,131,136,1,04,131,162,1.1,05,131,162,1,06,131,202,1.3,07,131,202,1.2,08,131,202,1.1,09,131,239,1.4,10,131,239,1.3,11,131,239,1.3,12,131,239,1.2
00,132,136,1.2,01,132,121,1,02,132,136,1,03,132,136,1,04,132,162,1.1,05,132,162,1,06,132,202,1.3,07,132,202,1.2,08,132,202,1.1,09,132,239,1.4,10,132,239,1.3,11,132,239,1.3,12,132,239,1.2
00,133,137,1.2,01,133,121,1,02,133,136,1,03,133,136,1,04,133,162,1.1,05,133,162,1,06,133,202,1.3,07,133,202,1.2,08,133,202,1.1,09,133,239,1.4,10,133,239,1.3,11,133,239,1.3,12,133,239,1.2
00,134,139,1.3,01,134,121,1,02,134,136,1,03,134,136,1,04,134,162,1.1,05,134,162,1,06,134,202,1.3,07,134,202,1.2,08,134,202,1.1,09,134,239,1.4,10,134,239,1.3,11,134,239,1.3,12,134,239,1.2
00,135,140,1.3,01,135,121,1,02,135,136,1,03,135,136,1,04,135,162,1.1,05,135,162,1,06,135,202,1.3,07,135,202,1.2,08,135,202,1.1,09,135,239,1.4,10,135,239,1.3,11,135,239,1.3,12,135,239,1.2
00,136,141,1.3,01,136,121,1,02,136,136,1,03,136,136,1,04,136,162,1.1,05,136,162,1,06,136,202,1.3,07,136,202,1.2,08,136,202,1.1,09,136,239,1.4,10,136,239,1.3,11,136,239,1.3,12,136,239,1.2
00,137,142,1.3,01,137,121,1,02,137,136,1,03,137,136,1,04,137,162,1.1,05,137,162,1,06,137,202,1.3,07,137,202,1.2,08,137,202,1.1,09,137,239,1.4,10,137,239,1.3,11,137,239,1.3,12,137,239,1.2
00,138,143,1.3,01,138,121,1,02,138,136,1,03,138,136,1,04,138,162,1.1,05,138,162,1,06,138,202,1.3,07,138,202,1.2,08,138,202,1.1,09,138,239,1.4,10,138,239,1.3,11,138,239,1.3,12,138,239,1.2
00,139,144,1.3,01,139,121,1,02,139,136,1,03,139,136,1,04,139,162,1.1,05,139,162,1,06,139,202,1.3,07,139,202,1.2,08,139,202,1.1,09,139,239,1.4,10,139,239,1.3,11,139,239,1.3,12,139,239,1.2
00,140,145,1.3,01,140,121,1,02,140,136,1,03,140,136,1,04,140,162,1.1,05,140,162,1,06,140,202,1.3,07,140,202,1.2,08,140,202,1.1,09,140,239,1.4,10,140,239,1.3,11,140,239,1.3,12,140,239,1.2
00,141,147,1.3,01,141,121,1,02,141,136,1,03,141,136,1,04,141,162,1.1,05,141,162,1,06,141,202,1.3,07,141,202,1.2,08,141,202,1.1,09,141,239,1.4,10,141,239,1.3,11,141,239,1.3,12,141,239,1.2
00,142,148,1.3,01,142,121,1,02,142,136,1,03,142,136,1,04,142,162,1.1,05,142,162,1,06,142,202,1.3,07,142,202,1.2,08,142,202,1.1,09,142,239,1.4,10,142,239,1.3,11,142,239,1.3,12,142,239,1.2
00,143,149,1.3,01,143,121,1,02,143,136,1,03,143,136,1,04,143,162,1.1,05,143,162,1,06,143,202,1.3,07,143,202,1.2,08,143,202,1.1,09,143,239,1.4,10,143,239,1.3,11,143,239,1.3,12,143,239,1.2
00,144,150,1.3,01,144,121,1,02,144,136,1,03,144,136,1,04,144,162,1.1,05,144,162,1,06,144,202,1.3,07,144,202,1.2,08,144,202,1.1,09,144,239,1.4,10,144,239,1.3,11,144,239,1.3,12,144,239,1.2
00,145,151,1.3,01,145,121,1,02,145,136,1,03,145,136,1,04,145,162,1.1,05,145,162,1,06,145,202,1.3,07,145,202,1.2,08,145,202,1.1,09,145,239,1.4,10,145,239,1.3,11,145,239,1.3,12,145,239,1.2
00,146,152,1.4,01,146,121,1,02,146,136,1,03,146,136,1,04,146,162,1.1,05,146,162,1,06,146,202,1.3,07,146,202,1.2,08,146,202,1.1,09,146,239,1.4,10,146,239,1.3,11,146,239,1.3,12,146,239,1.2
00,147,153,1.4,01,147,121,1,02,147,136,1,03,147,136,1,04,147,162,1.1,05,147,162,1,06,147,202,1.3,07,147,202,1.2,08,147,202,1.1,09,147,239,1.4,10,147,239,1.3,11,147,239,1.3,12,147,239,1.2
00,148,155,1.4,01,148,121,1,02,148,136,1,03,148,136,1,04,148,162,1.1,05,148,162,1,06,148,202,1.3,07,148,202,1.2,08,148,202,1.1,09,148,239,1.4,10,148,239,1.3,11,148,239,1.3,12,148,239,1.2
00,149,156,1.4,01,149,121,1,02,149,136,1,03,149,136,1,04,149,162,1.1,05,149,162,1,06,149,202,1.3,07,149,202,1.2,08,149,202,1.1,09,149,239,1.4,10,149,239,1.3,11,149,239,1.3,12,149,239,1.2
00,150,157,1.4,01,150,121,1,02,150,136,1,03,150,136,1,04,150,162,1.1,05,150,162,1,06,150,202,1.3,07,150,202,1.2,08,150,202,1.1,09,150,239,1.4,10,150,239,1.3,11,150,239,1.3,12,150,239,1.2
00,151,158,1.4,01,151,121,1,02,151,136,1,03,151,136,1,04,151,162,1.1,05,151,162,1,06,151,202,1.3,07,151,202,1.2,08,151,202,1.1,09,151,239,1.4,10,151,239,1.3,11,151,239,1.3,12,151,239,1.2
00,152,159,1.4,01,152,121,1,02,152,136,1,03,152,136,1,04,152,162,1.1,05,152,162,1,06,152,202,1.3,07,152,202,1.2,08,152,202,1.1,09,152,239,1.4,10,152,239,1.3,11,152,239,1.3,12,152,239,1.2
00,153,160,1.4,01,153,121,1,02,153,136,1,03,153,136,1,04,153,162,1.1,05,153,162,1,06,153,202,1.3,07,153,202,1.2,08,153,202,1.1,09,153,239,1.4,10,153,239,1.3,11,153,239,1.3,12,153,239,1.2
00,154,161,1.4,01,154,121,1,02,154,136,1,03,154,136,1,04,154,162,1.1,05,154,162,1,06,154,202,1.3,07,154,202,1.2,08,154,202,1.1,09,154,239,1.4,10,154,239,1.3,11,154,239,1.3,12,154,239,1.2
00,155,163,1.4,01,155,121,1,02,155,136,1,03,155,136,1,04,155,162,1.1,05,155,162,1,06,155,202,1.3,07,155,202,1.2,08,155,202,1.1,09,155,239,1.4,10,155,239,1.3,11,155,239,1.3,12,155,239,1.2
00,156,164,1.4,01,156,121,1,02,156,136,1,03,156,136,1,04,156,162,1.1,05,156,162,1,06,156,202,1.3,07,156,202,1.2,08,156,202,1.1,09,156,239,1.4,10,156,239,1.3,11,156,239,1.3,12,156,239,1.2
00,157,165,1.5,01,157,121,1,02,157,136,1,03,157,136,1,04,157,162,1.1,05,157,162,1,06,157,202,1.3,07,157,202,1.2,08,157,202,1.1,09,157,239,1.4,10,157,239,1.3,11,157,239,1.3,12,157,239,1.2
00,158,166,1.5,01,158,121,1,02,158,136,1,03,158,136,1,04,158,162,1.1,05,158,162,1,06,158,202,1.3,07,158,202,1.2,08,158,202,1.1,09,158,239,1.4,10,158,239,1.3,11,158,239,1.3,12,158,239,1.2
00,159,167,1.5,01,159,121,1,02,159,136,1,03,159,136,1,04,159,162,1.1,05,159,162,1,06,159,202,1.3,07,159,202,1.2,08,159,202,1.1,09,159,239,1.4,10,159,239,1.3,11,159,239,1.3,12,159,239,1.2
00,160,168,1.5,01,160,121,1,02,160,136,1,03,160,136,1,04,160,162,1.1,05,160,162,1,06,160,202,1.3,07,160,202,1.2,08,160,202,1.1,09,160,239,1.4,10,160,239,1.3,11,160,239,1.3,12,160,239,1.2
00,161,169,1.5,01,161,121,1,02,161,136,1,03,161,136,1,04,161,162,1.1,05,161,162,1,06,161,202,1.3,07,161,202,1.2,08,161,202,1.1,09,161,239,1.4,10,161,239,1.3,11,161,239,1.3,12,161,239,1.2
00,162,171,1.5,01,162,121,1,02,162,136,1,03,162,136,1,04,162,162,1.1,05,162,162,1,06,162,202,1.3,07,162,202,1.2,08,162,202,1.1,09,162,239,1.4,10,162,239,1.3,11,162,239,1.3,12,162,239,1.2
00,163,172,1.5,01,163,121,1,02,163,136,1,03,163,136,1,04,163,162,1.1,05,163,162,1,06,163,202,1.3,07,163,202,1.2,08,163,202,1.1,09,163,239,1.4,10,163,239,1.3,11,163,239,1.3,12,163,239,1.2
00,164,173,1.5,01,164,121,1,02,164,136,1,03,164,136,1,04,164,162,1.1,05,164,162,1,06,164,202,1.3,07,164,202,1.2,08,164,202,1.1,09,164,239,1.4,10,164,239,1.3,11,164,239,1.3,12,164,239,1.2
00,165,174,1.5,01,165,121,1,02,165,136,1,03,165,136,1,04,165,162,1.1,05,165,162,1,06,165,202,1.3,07,165,202,1.2,08,165,202,1.1,09,165,239,1.4,10,165,239,1.3,11,165,239,1.3,12,165,239,1.2
00,166,175,1.5,01,166,121,1,02,166,136,1,03,166,136,1,04,166,162,1.1,05,166,162,1,06,166,202,1.3,07,166,202,1.2,08,166,202,1.1,09,166,239,1.4,10,166,239,1.3,11,166,239,1.3,12,166,239,1.2
00,167,176,1.5,01,167,121,1,02,167,136,1,03,167,136,1,04,167,162,1.1,05,167,162,1,06,167,202,1.3,07,167,202,1.2,08,167,202,1.1,09,167,239,1.4,10,167,239,1.3,11,167,239,1.3,12,167,239,1.2
00,168,177,1.5,01,168,121,1,02,168,136,1,03,168,136,1,04,168,162,1.1,05,168,162,1,06,168,202,1.3,07,168,202,1.2,08,168,202,1.1,09,168,239,1.4,10,168,239,1.3,11,168,239,1.3,12,168,239,1.2
00,169,179,1.6,01,169,121,1,02,169,136,1,03,169,136,1,04,169,162,1.1,05,169,162,1,06,169,202,1.3,07,169,202,1.2,08,169,202,1.1,09,169,239,1.4,10,169,239,1.3,11,169,239,1.3,12,169,239,1.2
00,170,180,1.6,01,170,121,1,02,170,136,1,03,170,136,1,04,170,162,1.1,05,170,162,1,06,170,202,1.3,07,170,202,1.2,08,170,202,1.1,09,170,239,1.4,10,170,239,1.3,11,170,239,1.3,12,170,239,1.2
00,171,181,1.6,01,171,121,1,02,171,136,1,03,171,136,1,04,171,162,1.1,05,171,162,1,06,171,202,1.3,07,171,202,1.2,08,171,202,1.1,09,171,239,1.4,10,171,239,1.3,11,171,239,1.3,12,171,239,1.2
00,172,182,1.6,01,172,121,1,02,172,136,1,03,172,136,1,04,172,162,1.1,05,172,162,1,06,172,202,1.3,07,172,202,1.2,08,172,202,1.1,09,172,239,1.4,10,172,239,1.3,11,172,239,1.3,12,172,239,1.2
00,173,183,1.6,01,173,121,1,02,173,136,1,03,173,136,1,04,173,162,1.1,05,173,162,1,06,173,202,1.3,07,173,202,1.2,08,173,202,1.1,09,173,239,1.4,10,173,239,1.3,11,173,239,1.3,12,173,239,1.2
00,174,184,1.6,01,174,121,1,02,174,136,1,03,174,136,1,04,174,162,1.1,05,174,162,1,06,174,202,1.3,07,174,202,1.2,08,174,202,1.1,09,174,239,1.4,10,174,239,1.3,11,174,239,1.3,12,174,239,1.2
00,175,185,1.6,01,175,121,1,02,175,136,1,03,175,136,1,04,175,162,1.1,05,175,162,1,06,175,202,1.3,07,175,202,1.2,08,175,202,1.1,09,175,239,1.4,10,175,239,1.3,11,175,239,1.3,12,175,239,1.2
00,176,186,1.6,01,176,121,1,02,176,136,1,03,176,136,1,04,176,162,1.1,05,176,162,1,06,176,202,1.3,07,176,202,1.2,08,176,202,1.1,09,176,239,1.4,10,176,239,1.3,11,176,239,1.3,12,176,239,1.2
00,177,188,1.6,01,177,121,1,02,177,136,1,03,177,136,1,04,177,162,1.1,05,177,162,1,06,177,202,1.3,07,177,202,1.2,08,177,202,1.1,09,177,239,1.4,10,177,239,1.3,11,177,239,1.3,12,177,239,1.2
00,178,189,1.6,01,178,121,1,02,178,136,1,03,178,136,1,04,178,162,1.1,05,178,162,1,06,178,202,1.3,07,178,202,1.2,08,178,202,1.1,09,178,239,1.4,10,178,239,1.3,11,178,239,1.3,12,178,239,1.2
00,179,190,1.6,01,179,121,1,02,179,136,1,03,179,136,1,04,179,162,1.1,05,179,162,1,06,179,202,1.3,07,179,202,1.2,08,179,202,1.1,09,179,239,1.4,10,179,239,1.3,11,179,239,1.3,12,179,239,1.2
00,180,191,1.7,01,180,121,1,02,180,136,1,03,180,136,1,04,180,162,1.1,05,180,162,1,06,180,202,1.3,07,180,202,1.2,08,180,202,1.1,09,180,239,1.4,10,180,239,1.3,11,180,239,1.3,12,180,239,1.2
00,181,192,1.7,01,181,121,1,02,181,136,1,03,181,136,1,04,181,162,1.1,05,181,162,1,06,181,202,1.3,07,181,202,1.2,08,181,202,1.1,09,181,239,1.4,10,181,239,1.3,11,181,239,1.3,12,181,239,1.2
00,182,193,1.7,01,182,121,1,02,182,136,1,03,182,136,1,04,182,162,1.1,05,182,162,1,06,182,202,1.3,07,182,202,1.2,08,182,202,1.1,09,182,239,1.4,10,182,239,1.3,11,182,239,1.3,12,182,239,1.2
00,183,194,1.7,01,183,121,1,02,183,136,1,03,183,136,1,04,183,162,1.1,05,183,162,1,06,183,202,1.3,07,183,202,1.2,08,183,202,1.1,09,183,239,1.4,10,183,239,1.3,11,183,239,1.3,12,183,239,1.2
00,184,196,1.7,01,184,123,1,02,184,138,1,03,184,138,1,04,184,162,1.1,05,184,162,1,06,184,202,1.3,07,184,202,1.2,08,184,202,1.1,09,184,239,1.4,10,184,239,1.3,11,184,239,1.3,12,184,239,1.2
00,185,197,1.7,01,185,125,1,02,185,139,1,03,185,139,1,04,185,162,1.1,05,185,162,1,06,185,202,1.3,07,185,202,1.2,08,185,202,1.1,09,185,239,1.4,10,185,239,1.3,11,185,239,1.3,12,185,239,1.2
00,186,198,1.7,01,186,128,1,02,186,141,1.1,03,186,141,1,04,186,162,1.1,05,186,162,1,06,186,202,1.3,07,186,202,1.2,08,186,202,1.1,09,186,239,1.4,10,186,239,1.3,11,186,239,1.3,12,186,239,1.2
00,187,199,1.7,01,187,130,1,02,187,142,1.1,03,187,142,1,04,187,162,1.1,05,187,162,1,06,187,202,1.3,07,187,202,1.2,08,187,202,1.1,09,187,239,1.4,10,187,239,1.3,11,187,239,1.3,12,187,239,1.2
00,188,200,1.7,01,188,133,1.1,02,188,143,1.1,03,188,143,1,04,188,162,1.1,05,188,162,1,06,188,202,1.3,07,188,202,1.2,08,188,202,1.1,09,188,239,1.4,10,188,239,1.3,11,188,239,1.3,12,188,239,1.2
00,189,201,1.7,01,189,135,1.1,02,189,145,1.1,03,189,145,1,04,189,162,1.1,05,189,162,1,06,189,202,1.3,07,189,202,1.2,08,189,202,1.1,09,189,239,1.4,10,189,239,1.3,11,189,239,1.3,12,189,239,1.2
00,190,202,1.7,01,190,137,1.1,02,190,146,1.1,03,190,146,1,04,190,162,1.1,05,190,162,1,06,190,202,1.3,07,190,202,1.2,08,190,202,1.1,09,190,239,1.4,10,190,239,1.3,11,190,239,1.3,12,190,239,1.2
00,191,204,1.8,01,191,140,1.1,02,191,148,1.1,03,191,148,1,04,191,162,1.1,05,191,162,1,06,191,202,1.3,07,191,202,1.2,08,191,202,1.1,09,191,239,1.4,10,191,239,1.3,11,191,239,1.3,12,191,239,1.2
00,192,205,1.8,01,192,142,1.1,02,192,149,1.1,03,192,149,1.1,04,192,162,1.1,05,192,162,1,06,192,202,1.3,07,192,202,1.2,08,192,202,1.1,09,192,239,1.4,10,192,239,1.3,11,192,239,1.3,12,192,239,1.2
00,193,206,1.8,01,193,145,1.2,02,193,151,1.1,03,193,151,1.1,04,193,162,1.1,05,193,162,1,06,193,202,1.3,07,193,202,1.2,08,193,202,1.1,09,193,239,1.4,10,193,239,1.3,11,193,239,1.3,12,193,239,1.2
00,194,207,1.8,01,194,147,1.2,02,194,152,1.1,03,194,152,1.1,04,194,162,1.1,05,194,162,1,06,194,202,1.3,07,194,202,1.2,08,194,202,1.1,09,194,239,1.4,10,194,239,1.3,11,194,239,1.3,12,194,239,1.2
00,195,208,1.8,01,195,149,1.2,02,195,154,1.2,03,195,154,1.1,04,195,162,1.1,05,195,162,1,06,195,202,1.3,07,195,202,1.2,08,195,202,1.1,09,195,239,1.4,10,195,239,1.3,11,195,239,1.3,12,195,239,1.2
00,196,209,1.8,01,196,152,1.2,02,196,155,1.2,03,196,155,1.1,04,196,162,1.1,05,196,162,1,06,196,202,1.3,07,196,202,1.2,08,196,202,1.1,09,196,239,1.4,10,196,239,1.3,11,196,239,1.3,12,196,239,1.2
00,197,210,1.8,01,197,154,1.2,02,197,156,1.2,03,197,156,1.1,04,197,162,1.1,05,197,162,1,06,197,202,1.3,07,197,202,1.2,08,197,202,1.1,09,197,239,1.4,10,197,239,1.3,11,197,239,1.3,12,197,239,1.2
00,198,212,1.8,01,198,156,1.2,02,198,158,1.2,03,198,158,1.1,04,198,162,1.1,05,198,162,1,06,198,202,1.3,07,198,202,1.2,08,198,202,1.1,09,198,239,1.4,10,198,239,1.3,11,198,239,1.3,12,198,239,1.2
00,199,213,1.8,01,199,159,1.3,02,199,159,1.2,03,199,159,1.1,04,199,162,1.1,05,199,162,1,06,199,202,1.3,07,199,202,1.2,08,199,202,1.1,09,199,239,1.4,10,199,239,1.3,11,199,239,1.3,12,199,239,1.2
00,200,214,1.8,01,200,161,1.3,02,200,161,1.2,03,200,161,1.1,04,200,162,1.1,05,200,162,1,06,200,202,1.3,07,200,202,1.2,08,200,202,1.1,09,200,239,1.4,10,200,239,1.3,11,200,239,1.3,12,200,239,1.2
00,201,215,1.8,01,201,164,1.3,02,201,162,1.2,03,201,162,1.2,04,201,162,1.1,05,201,162,1,06,201,202,1.3,07,201,202,1.2,08,201,202,1.1,09,201,239,1.4,10,201,239,1.3,11,201,239,1.3,12,201,239,1.2
00,202,216,1.8,01,202,166,1.3,02,202,164,1.2,03,202,164,1.2,04,202,162,1.1,05,202,162,1,06,202,202,1.3,07,202,202,1.2,08,202,202,1.1,09,202,239,1.4,10,202,239,1.3,11,202,239,1.3,12,202,239,1.2
00,203,217,1.9,01,203,168,1.3,02,203,165,1.2,03,203,165,1.2,04,203,162,1.1,05,203,162,1,06,203,202,1.3,07,203,202,1.2,08,203,202,1.1,09,203,239,1.4,10,203,239,1.3,11,203,239,1.3,12,203,239,1.2
00,204,218,1.9,01,204,171,1.4,02,204,167,1.3,03,204,167,1.2,04,204,162,1.1,05,204,162,1,06,204,202,1.3,07,204,202,1.2,08,204,202,1.1,09,204,239,1.4,10,204,239,1.3,11,204,239,1.3,12,204,239,1.2
00,205,220,1.9,01,205,172,1.4,02,205,168,1.3,03,205,168,1.2,04,205,162,1.1,05,205,162,1,06,205,202,1.3,07,205,202,1.2,08,205,202,1.1,09,205,239,1.4,10,205,239,1.3,11,205,239,1.3,12,205,239,1.2
